tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,season,winner_reached_sf,loser_reached_sf
2011-580,Australian Open,Hard,128,G,20110117,99,105683,Milos Raonic,R,196.0,CAN,20.0,104022,Mikhail Youzhny,R,183.0,RUS,28.5,6-4 7-5 4-6 6-4,5,R32,166.0,28.0,2.0,113.0,77.0,55.0,22.0,21.0,1.0,5.0,3.0,1.0,117.0,71.0,45.0,26.0,21.0,2.0,8.0,152.0,351.0,10.0,2920.0,2011,1,1
2011-580,Australian Open,Hard,128,G,20110117,100,103970,David Ferrer,R,175.0,ESP,28.7,105575,Ricardas Berankis,R,175.0,LTU,20.5,6-2 6-2 6-1,5,R32,91.0,5.0,1.0,57.0,33.0,29.0,14.0,11.0,0.0,1.0,1.0,5.0,91.0,52.0,26.0,13.0,12.0,11.0,19.0,7.0,3895.0,95.0,560.0,2011,1,0
2011-580,Australian Open,Hard,128,G,20110117,101,104417,Robin Soderling,R,193.0,SWE,26.4,103401,Jan Hernych,R,190.0,CZE,31.5,6-3 6-1 6-4,5,R32,118.0,10.0,3.0,75.0,45.0,38.0,16.0,13.0,2.0,3.0,0.0,1.0,92.0,60.0,32.0,14.0,13.0,6.0,12.0,4.0,5785.0,241.0,196.0,2011,1,0
2011-580,Australian Open,Hard,128,G,20110117,102,105238,Alexandr Dolgopolov,R,180.0,UKR,22.1,104542,Jo-Wilfried Tsonga,R,188.0,FRA,25.7,3-6 6-3 3-6 6-1 6-1,5,R32,139.0,9.0,3.0,107.0,57.0,45.0,25.0,20.0,5.0,10.0,6.0,8.0,116.0,70.0,50.0,15.0,21.0,6.0,15.0,46.0,953.0,13.0,2345.0,2011,0,1
2011-580,Australian Open,Hard,128,G,20110117,103,103781,Jurgen Melzer,L,183.0,AUT,29.6,104571,Marcos Baghdatis,R,183.0,CYP,25.5,6-7(5) 6-2 6-1 4-3 RET,5,R32,141.0,6.0,5.0,112.0,76.0,55.0,20.0,17.0,6.0,8.0,4.0,0.0,97.0,60.0,38.0,19.0,17.0,6.0,13.0,11.0,2785.0,22.0,1580.0,2011,1,0
2011-580,Australian Open,Hard,128,G,20110117,104,104918,Andy Murray,R,191.0,GBR,23.6,104198,Guillermo Garcia Lopez,R,188.0,ESP,27.6,6-1 6-1 6-2,5,R32,82.0,10.0,1.0,58.0,37.0,29.0,12.0,11.0,1.0,2.0,3.0,5.0,69.0,45.0,26.0,5.0,11.0,3.0,11.0,5.0,5760.0,32.0,1300.0,2011,1,0
2011-580,Australian Open,Hard,128,G,20110117,105,104607,Tomas Berdych,R,196.0,CZE,25.3,104755,Richard Gasquet,R,183.0,FRA,24.5,6-2 7-6(3) 6-2,5,R32,124.0,9.0,1.0,80.0,57.0,44.0,15.0,14.0,3.0,4.0,10.0,5.0,101.0,55.0,39.0,18.0,14.0,5.0,10.0,6.0,3955.0,33.0,1280.0,2011,1,1
2011-580,Australian Open,Hard,128,G,20110117,106,104269,Fernando Verdasco,L,188.0,ESP,27.1,105453,Kei Nishikori,R,178.0,JPN,21.0,6-2 6-4 6-3,5,R32,120.0,3.0,2.0,81.0,59.0,43.0,13.0,13.0,3.0,4.0,1.0,3.0,83.0,57.0,36.0,9.0,14.0,4.0,10.0,9.0,3240.0,82.0,599.0,2011,0,1
2011-580,Australian Open,Hard,128,G,20110117,107,104597,Nicolas Almagro,R,183.0,ESP,25.4,103344,Ivan Ljubicic,R,193.0,CRO,31.8,6-4 7-6(8) 6-3,5,R32,126.0,11.0,2.0,88.0,55.0,46.0,24.0,16.0,2.0,2.0,11.0,2.0,87.0,48.0,40.0,21.0,15.0,1.0,3.0,14.0,2160.0,16.0,1965.0,2011,0,0
2011-580,Australian Open,Hard,128,G,20110117,108,104925,Novak Djokovic,R,188.0,SRB,23.6,104678,Viktor Troicki,R,193.0,SRB,24.9,6-2 RET,5,R32,40.0,1.0,0.0,22.0,17.0,10.0,4.0,4.0,0.0,1.0,2.0,1.0,38.0,23.0,15.0,2.0,4.0,3.0,6.0,3.0,6240.0,27.0,1490.0,2011,1,0
2011-580,Australian Open,Hard,128,G,20110117,109,104053,Andy Roddick,R,188.0,USA,28.3,104898,Robin Haase,R,191.0,NED,23.7,2-6 7-6(2) 6-2 6-2,5,R32,146.0,32.0,3.0,107.0,74.0,58.0,18.0,18.0,3.0,6.0,10.0,5.0,115.0,71.0,49.0,19.0,18.0,4.0,9.0,8.0,3565.0,62.0,823.0,2011,0,0
2011-580,Australian Open,Hard,128,G,20110117,110,104527,Stan Wawrinka,R,183.0,SUI,25.8,104792,Gael Monfils,R,193.0,FRA,24.3,7-6(4) 6-2 6-3,5,R32,155.0,11.0,2.0,95.0,60.0,45.0,19.0,14.0,4.0,6.0,3.0,7.0,120.0,69.0,42.0,22.0,15.0,15.0,21.0,19.0,1855.0,12.0,2560.0,2011,1,1
2011-580,Australian Open,Hard,128,G,20110117,111,103990,Tommy Robredo,R,180.0,ESP,28.7,104660,Sergiy Stakhovsky,R,193.0,UKR,25.0,5-7 6-2 6-4 6-2,5,R32,184.0,3.0,4.0,136.0,85.0,55.0,29.0,19.0,15.0,19.0,2.0,4.0,123.0,82.0,51.0,16.0,19.0,6.0,14.0,52.0,890.0,43.0,970.0,2011,0,0
2011-580,Australian Open,Hard,128,G,20110117,112,103819,Roger Federer,R,185.0,SUI,29.4,103598,Xavier Malisse,R,185.0,BEL,30.4,6-3 6-3 6-1,5,R32,105.0,6.0,1.0,83.0,50.0,35.0,17.0,13.0,1.0,3.0,4.0,2.0,85.0,51.0,27.0,12.0,12.0,10.0,17.0,2.0,9245.0,45.0,956.0,2011,1,0
2011-580,Australian Open,Hard,128,G,20110117,113,104745,Rafael Nadal,L,185.0,ESP,24.6,105227,Marin Cilic,R,198.0,CRO,22.3,6-2 6-4 6-3,5,R16,151.0,3.0,3.0,85.0,62.0,49.0,11.0,13.0,2.0,2.0,8.0,4.0,100.0,55.0,42.0,15.0,14.0,9.0,14.0,1.0,12390.0,15.0,2140.0,2011,1,1
2011-580,Australian Open,Hard,128,G,20110117,114,103970,David Ferrer,R,175.0,ESP,28.7,105683,Milos Raonic,R,196.0,CAN,20.0,4-6 6-2 6-3 6-4,5,R16,156.0,3.0,1.0,113.0,80.0,62.0,18.0,19.0,7.0,9.0,15.0,2.0,127.0,77.0,50.0,26.0,18.0,9.0,14.0,7.0,3895.0,152.0,351.0,2011,1,1
2011-580,Australian Open,Hard,128,G,20110117,115,105238,Alexandr Dolgopolov,R,180.0,UKR,22.1,104417,Robin Soderling,R,193.0,SWE,26.4,1-6 6-3 6-1 4-6 6-2,5,R16,156.0,11.0,2.0,105.0,55.0,43.0,22.0,20.0,3.0,9.0,6.0,6.0,138.0,86.0,51.0,20.0,21.0,8.0,17.0,46.0,953.0,4.0,5785.0,2011,0,1
2011-580,Australian Open,Hard,128,G,20110117,116,104918,Andy Murray,R,191.0,GBR,23.6,103781,Jurgen Melzer,L,183.0,AUT,29.6,6-3 6-1 6-1,5,R16,104.0,13.0,3.0,70.0,40.0,33.0,17.0,12.0,7.0,8.0,1.0,1.0,72.0,47.0,24.0,8.0,11.0,7.0,14.0,5.0,5760.0,11.0,2785.0,2011,1,1
2011-580,Australian Open,Hard,128,G,20110117,117,104607,Tomas Berdych,R,196.0,CZE,25.3,104269,Fernando Verdasco,L,188.0,ESP,27.1,6-4 6-2 6-3,5,R16,118.0,11.0,1.0,66.0,43.0,38.0,17.0,14.0,0.0,1.0,10.0,4.0,79.0,45.0,31.0,15.0,13.0,8.0,13.0,6.0,3955.0,9.0,3240.0,2011,1,0
2011-580,Australian Open,Hard,128,G,20110117,118,104925,Novak Djokovic,R,188.0,SRB,23.6,104597,Nicolas Almagro,R,183.0,ESP,25.4,6-3 6-4 6-0,5,R16,104.0,12.0,4.0,75.0,56.0,48.0,9.0,13.0,3.0,3.0,5.0,2.0,78.0,46.0,28.0,14.0,12.0,8.0,13.0,3.0,6240.0,14.0,2160.0,2011,1,0
2011-580,Australian Open,Hard,128,G,20110117,119,104527,Stan Wawrinka,R,183.0,SUI,25.8,104053,Andy Roddick,R,188.0,USA,28.3,6-3 6-4 6-4,5,R16,142.0,24.0,2.0,79.0,39.0,36.0,26.0,15.0,3.0,3.0,9.0,4.0,112.0,70.0,50.0,18.0,14.0,10.0,13.0,19.0,1855.0,8.0,3565.0,2011,1,0
2011-580,Australian Open,Hard,128,G,20110117,120,103819,Roger Federer,R,185.0,SUI,29.4,103990,Tommy Robredo,R,180.0,ESP,28.7,6-3 3-6 6-3 6-2,5,R16,145.0,11.0,1.0,105.0,73.0,58.0,19.0,18.0,1.0,2.0,7.0,1.0,109.0,68.0,49.0,20.0,17.0,6.0,10.0,2.0,9245.0,52.0,890.0,2011,1,0
2011-580,Australian Open,Hard,128,G,20110117,121,103970,David Ferrer,R,175.0,ESP,28.7,104745,Rafael Nadal,L,185.0,ESP,24.6,6-4 6-2 6-3,5,QF,153.0,8.0,2.0,73.0,50.0,36.0,13.0,14.0,6.0,8.0,2.0,1.0,104.0,69.0,38.0,13.0,13.0,8.0,15.0,7.0,3895.0,1.0,12390.0,2011,1,1
2011-580,Australian Open,Hard,128,G,20110117,122,104918,Andy Murray,R,191.0,GBR,23.6,105238,Alexandr Dolgopolov,R,180.0,UKR,22.1,7-5 6-3 6-7(3) 6-3,5,QF,186.0,9.0,5.0,118.0,69.0,52.0,30.0,22.0,1.0,5.0,16.0,5.0,158.0,92.0,65.0,23.0,20.0,11.0,18.0,5.0,5760.0,46.0,953.0,2011,1,0
2011-580,Australian Open,Hard,128,G,20110117,123,104925,Novak Djokovic,R,188.0,SRB,23.6,104607,Tomas Berdych,R,196.0,CZE,25.3,6-1 7-6(5) 6-1,5,QF,152.0,10.0,1.0,91.0,62.0,51.0,12.0,14.0,1.0,2.0,6.0,5.0,96.0,52.0,37.0,15.0,12.0,5.0,10.0,3.0,6240.0,6.0,3955.0,2011,1,1
2011-580,Australian Open,Hard,128,G,20110117,124,103819,Roger Federer,R,185.0,SUI,29.4,104527,Stan Wawrinka,R,183.0,SUI,25.8,6-1 6-3 6-3,5,QF,107.0,5.0,0.0,75.0,58.0,42.0,13.0,13.0,1.0,1.0,1.0,0.0,81.0,47.0,27.0,19.0,12.0,2.0,6.0,2.0,9245.0,19.0,1855.0,2011,1,1
2011-580,Australian Open,Hard,128,G,20110117,125,104918,Andy Murray,R,191.0,GBR,23.6,103970,David Ferrer,R,175.0,ESP,28.7,4-6 7-6(2) 6-1 7-6(2),5,SF,226.0,9.0,3.0,151.0,91.0,68.0,22.0,21.0,13.0,18.0,5.0,2.0,142.0,94.0,57.0,23.0,20.0,5.0,11.0,5.0,5760.0,7.0,3895.0,2011,1,1
2011-580,Australian Open,Hard,128,G,20110117,126,104925,Novak Djokovic,R,188.0,SRB,23.6,103819,Roger Federer,R,185.0,SUI,29.4,7-6(3) 7-5 6-4,5,SF,180.0,6.0,5.0,125.0,86.0,63.0,16.0,17.0,7.0,10.0,5.0,0.0,105.0,62.0,45.0,20.0,17.0,9.0,14.0,3.0,6240.0,2.0,9245.0,2011,1,1
2011-580,Australian Open,Hard,128,G,20110117,127,104925,Novak Djokovic,R,188.0,SRB,23.6,104918,Andy Murray,R,191.0,GBR,23.6,6-4 6-2 6-3,5,F,159.0,5.0,0.0,75.0,48.0,35.0,15.0,14.0,1.0,4.0,6.0,4.0,109.0,59.0,37.0,16.0,13.0,11.0,18.0,3.0,6240.0,5.0,5760.0,2011,1,1
2011-520,Roland Garros,Clay,128,G,20110522,1,104745,Rafael Nadal,L,185.0,ESP,24.9,104545,John Isner,R,208.0,USA,26.0,6-4 6-7(2) 6-7(2) 6-2 6-4,5,R128,241.0,8.0,1.0,134.0,97.0,79.0,26.0,26.0,0.0,1.0,13.0,3.0,165.0,112.0,76.0,31.0,26.0,10.0,15.0,1.0,12070.0,39.0,1070.0,2011,1,1
2011-520,Roland Garros,Clay,128,G,20110522,2,104665,Pablo Andujar,R,180.0,ESP,25.3,105053,Santiago Giraldo,R,188.0,COL,23.4,7-6(5) 6-3 6-3,5,R128,156.0,6.0,0.0,117.0,76.0,50.0,22.0,15.0,13.0,15.0,1.0,1.0,100.0,62.0,42.0,15.0,15.0,9.0,14.0,48.0,985.0,63.0,790.0,2011,0,0
2011-520,Roland Garros,Clay,128,G,20110522,3,105099,Antonio Veic,R,180.0,CRO,23.2,104655,Pablo Cuevas,R,180.0,URU,25.3,4-6 6-3 6-2 3-1 RET,5,R128,117.0,11.0,3.0,89.0,58.0,45.0,19.0,16.0,6.0,8.0,10.0,2.0,89.0,47.0,28.0,21.0,15.0,1.0,6.0,227.0,217.0,52.0,920.0,2011,0,0
2011-520,Roland Garros,Clay,128,G,20110522,4,103786,Nikolay Davydenko,R,178.0,RUS,29.9,103823,Denis Gremelmayr,L,183.0,GER,29.7,7-6(2) 6-1 6-3,5,R128,129.0,4.0,3.0,101.0,70.0,49.0,20.0,14.0,9.0,10.0,0.0,0.0,84.0,48.0,28.0,20.0,14.0,7.0,12.0,30.0,1285.0,131.0,433.0,2011,0,0
2011-520,Roland Garros,Clay,128,G,20110522,5,105023,Sam Querrey,R,198.0,USA,23.6,104259,Philipp Kohlschreiber,R,178.0,GER,27.6,3-6 6-1 6-2 6-4,5,R128,125.0,12.0,5.0,102.0,53.0,38.0,33.0,17.0,4.0,5.0,7.0,4.0,104.0,59.0,43.0,21.0,17.0,8.0,13.0,28.0,1325.0,42.0,1035.0,2011,1,0
2011-520,Roland Garros,Clay,128,G,20110522,6,103344,Ivan Ljubicic,R,193.0,CRO,32.1,104500,Somdev Devvarman,R,180.0,IND,26.2,6-4 6-3 6-4,5,R128,122.0,10.0,0.0,84.0,51.0,39.0,23.0,15.0,3.0,4.0,4.0,1.0,93.0,59.0,40.0,16.0,14.0,5.0,9.0,37.0,1120.0,66.0,749.0,2011,0,0
2011-520,Roland Garros,Clay,128,G,20110522,7,103598,Xavier Malisse,R,185.0,BEL,30.8,104098,Dmitry Tursunov,R,185.0,RUS,28.4,7-5 3-6 6-3 3-6 6-1,5,R128,180.0,15.0,2.0,142.0,85.0,64.0,26.0,23.0,6.0,10.0,11.0,5.0,145.0,93.0,59.0,28.0,23.0,7.0,13.0,40.0,1070.0,74.0,678.0,2011,0,0
2011-520,Roland Garros,Clay,128,G,20110522,8,104269,Fernando Verdasco,L,188.0,ESP,27.5,104338,Juan Monaco,R,185.0,ARG,27.1,6-2 7-5 4-6 6-4,5,R128,207.0,7.0,9.0,140.0,86.0,65.0,24.0,20.0,8.0,11.0,0.0,2.0,126.0,75.0,41.0,31.0,20.0,6.0,12.0,20.0,1515.0,43.0,1025.0,2011,0,0
2011-520,Roland Garros,Clay,128,G,20110522,9,103888,Mardy Fish,R,188.0,USA,29.4,103672,Ricardo Mello,L,175.0,BRA,30.4,6-2 6-7(11) 6-2 6-4,5,R128,185.0,12.0,2.0,113.0,64.0,50.0,26.0,19.0,0.0,2.0,3.0,4.0,143.0,81.0,52.0,28.0,19.0,18.0,25.0,10.0,2395.0,89.0,580.0,2011,0,0
2011-520,Roland Garros,Clay,128,G,20110522,10,104898,Robin Haase,R,191.0,NED,24.1,104593,Daniel Gimeno Traver,R,185.0,ESP,25.7,6-2 7-6(3) 6-3,5,R128,115.0,7.0,1.0,95.0,64.0,51.0,17.0,15.0,5.0,6.0,3.0,3.0,101.0,60.0,39.0,22.0,14.0,9.0,13.0,54.0,914.0,55.0,909.0,2011,0,0
2011-520,Roland Garros,Clay,128,G,20110522,11,104871,Jeremy Chardy,R,188.0,FRA,24.2,105777,Grigor Dimitrov,R,191.0,BUL,20.0,6-2 6-4 6-4,5,R128,95.0,4.0,4.0,75.0,43.0,36.0,19.0,14.0,1.0,2.0,4.0,6.0,73.0,42.0,28.0,16.0,14.0,2.0,7.0,61.0,845.0,64.0,781.0,2011,0,1
2011-520,Roland Garros,Clay,128,G,20110522,12,104468,Gilles Simon,R,183.0,FRA,26.4,103188,Michael Russell,R,173.0,USA,33.0,6-3 4-6 6-1 6-0,5,R128,138.0,4.0,3.0,95.0,47.0,35.0,29.0,16.0,2.0,4.0,1.0,6.0,101.0,79.0,41.0,7.0,16.0,7.0,15.0,18.0,1565.0,93.0,573.0,2011,0,0
2011-520,Roland Garros,Clay,128,G,20110522,13,104571,Marcos Baghdatis,R,183.0,CYP,25.9,104523,Frederico Gil,R,173.0,POR,26.1,7-6(4) 6-2 6-2,5,R128,144.0,8.0,1.0,102.0,60.0,47.0,23.0,14.0,9.0,10.0,1.0,3.0,113.0,65.0,43.0,19.0,14.0,10.0,15.0,29.0,1295.0,78.0,656.0,2011,0,0
2011-520,Roland Garros,Clay,128,G,20110522,14,104919,Leonardo Mayer,R,188.0,ARG,24.0,104460,Dustin Brown,R,196.0,JAM,26.4,3-6 7-6(5) 6-2 6-2,5,R128,154.0,6.0,3.0,115.0,75.0,52.0,27.0,18.0,4.0,6.0,5.0,4.0,126.0,64.0,48.0,29.0,19.0,5.0,10.0,217.0,225.0,106.0,490.0,2011,0,0
2011-520,Roland Garros,Clay,128,G,20110522,15,105077,Albert Ramos,L,188.0,ESP,23.3,105894,Javier Marti,R,185.0,ESP,19.3,6-3 6-7(5) 4-6 6-1 6-3,5,R128,267.0,9.0,7.0,187.0,113.0,67.0,38.0,24.0,20.0,28.0,3.0,11.0,178.0,132.0,74.0,15.0,23.0,19.0,31.0,117.0,470.0,268.0,184.0,2011,0,0
2011-520,Roland Garros,Clay,128,G,20110522,16,104417,Robin Soderling,R,193.0,SWE,26.7,105992,Ryan Harrison,R,185.0,USA,19.0,6-1 6-7(5) 6-3 7-5,5,R128,168.0,11.0,5.0,116.0,72.0,58.0,26.0,21.0,3.0,5.0,14.0,4.0,125.0,63.0,41.0,33.0,19.0,10.0,16.0,5.0,5435.0,119.0,463.0,2011,1,0
2011-520,Roland Garros,Clay,128,G,20110522,17,104918,Andy Murray,R,191.0,GBR,24.0,103799,Eric Prodon,R,178.0,FRA,29.9,6-4 6-1 6-3,5,R128,104.0,12.0,2.0,77.0,45.0,39.0,14.0,13.0,3.0,5.0,0.0,3.0,80.0,47.0,23.0,16.0,13.0,4.0,11.0,4.0,6085.0,124.0,458.0,2011,1,0
2011-520,Roland Garros,Clay,128,G,20110522,18,104620,Simone Bolelli,R,183.0,ITA,25.6,104433,Frank Dancevic,R,185.0,CAN,26.6,6-1 6-3 6-7(5) 6-2,5,R128,147.0,7.0,0.0,102.0,77.0,61.0,19.0,18.0,4.0,4.0,10.0,1.0,128.0,77.0,46.0,29.0,18.0,7.0,13.0,126.0,451.0,174.0,313.0,2011,0,0
2011-520,Roland Garros,Clay,128,G,20110522,19,103096,Arnaud Clement,R,173.0,FRA,33.4,103835,Filippo Volandri,R,183.0,ITA,29.7,6-3 1-6 7-6(9) 6-4,5,R128,201.0,6.0,4.0,126.0,64.0,50.0,27.0,19.0,3.0,8.0,3.0,3.0,134.0,97.0,65.0,17.0,19.0,6.0,11.0,158.0,359.0,73.0,685.0,2011,0,0
2011-520,Roland Garros,Clay,128,G,20110522,20,103582,Michael Berrer,L,193.0,GER,30.8,105683,Milos Raonic,R,196.0,CAN,20.4,6-4 4-6 6-3 6-4,5,R128,150.0,5.0,2.0,119.0,74.0,53.0,29.0,20.0,6.0,8.0,7.0,4.0,101.0,57.0,40.0,27.0,19.0,1.0,5.0,95.0,555.0,27.0,1342.0,2011,0,1
2011-520,Roland Garros,Clay,128,G,20110522,21,105238,Alexandr Dolgopolov,R,180.0,UKR,22.5,102783,Rainer Schuettler,R,180.0,GER,35.0,6-3 6-3 6-1,5,R128,90.0,14.0,3.0,68.0,42.0,35.0,13.0,12.0,0.0,1.0,3.0,7.0,98.0,57.0,36.0,12.0,13.0,12.0,19.0,22.0,1450.0,98.0,549.0,2011,0,0
2011-520,Roland Garros,Clay,128,G,20110522,22,104890,Andreas Haider Maurer,R,190.0,AUT,24.1,104976,Ryan Sweeting,R,196.0,USA,23.8,6-1 6-7(5) 6-2 6-0,5,R128,148.0,10.0,7.0,122.0,69.0,56.0,29.0,17.0,5.0,5.0,3.0,8.0,108.0,69.0,43.0,17.0,16.0,8.0,15.0,88.0,582.0,70.0,715.0,2011,0,0
2011-520,Roland Garros,Clay,128,G,20110522,23,104735,Tobias Kamke,R,180.0,GER,25.0,103694,Olivier Rochus,R,168.0,BEL,30.3,6-7(5) 6-3 6-3 6-2,5,R128,171.0,14.0,2.0,131.0,69.0,47.0,33.0,19.0,6.0,9.0,5.0,4.0,123.0,79.0,52.0,16.0,19.0,10.0,18.0,76.0,663.0,77.0,658.0,2011,0,0
2011-520,Roland Garros,Clay,128,G,20110522,24,104678,Viktor Troicki,R,193.0,SRB,25.2,104714,Julian Reister,R,188.0,GER,25.1,6-4 6-3 6-3,5,R128,114.0,20.0,1.0,86.0,53.0,46.0,15.0,14.0,6.0,7.0,1.0,0.0,88.0,58.0,35.0,15.0,14.0,5.0,10.0,15.0,1840.0,94.0,555.0,2011,0,0
2011-520,Roland Garros,Clay,128,G,20110522,25,103997,Lukasz Kubot,R,191.0,POL,29.0,104597,Nicolas Almagro,R,183.0,ESP,25.7,3-6 2-6 7-6(3) 7-6(5) 6-4,5,R128,230.0,5.0,10.0,175.0,105.0,65.0,36.0,26.0,10.0,19.0,18.0,6.0,154.0,87.0,67.0,33.0,25.0,7.0,13.0,122.0,458.0,12.0,2225.0,2011,0,0
2011-520,Roland Garros,Clay,128,G,20110522,26,104122,Carlos Berlocq,R,183.0,ARG,28.2,106071,Bernard Tomic,R,196.0,AUS,18.5,7-5 6-4 6-2,5,R128,127.0,4.0,2.0,79.0,52.0,40.0,14.0,15.0,0.0,3.0,1.0,5.0,107.0,69.0,43.0,14.0,15.0,11.0,18.0,69.0,720.0,180.0,300.0,2011,0,0
2011-520,Roland Garros,Clay,128,G,20110522,27,104268,Alejandro Falla,L,185.0,COL,27.5,103808,Potito Starace,R,188.0,ITA,29.8,7-6(2) 6-1 6-1,5,R128,116.0,1.0,3.0,82.0,53.0,43.0,18.0,13.0,7.0,7.0,3.0,2.0,92.0,65.0,39.0,12.0,13.0,3.0,8.0,120.0,462.0,46.0,1015.0,2011,0,0
2011-520,Roland Garros,Clay,128,G,20110522,28,104252,Florian Mayer,R,190.0,GER,27.6,103857,Igor Kunitsyn,R,180.0,RUS,29.6,6-3 4-6 6-4 6-3,5,R128,177.0,6.0,1.0,129.0,72.0,52.0,24.0,19.0,7.0,12.0,2.0,0.0,129.0,76.0,46.0,25.0,19.0,7.0,15.0,19.0,1555.0,75.0,666.0,2011,0,0
2011-520,Roland Garros,Clay,128,G,20110522,29,104731,Kevin Anderson,R,203.0,RSA,25.0,103917,Nicolas Mahut,R,191.0,FRA,29.3,6-4 6-4 6-7(6) 6-3,5,R128,186.0,22.0,3.0,123.0,80.0,64.0,25.0,21.0,5.0,7.0,9.0,6.0,154.0,111.0,74.0,21.0,20.0,12.0,17.0,35.0,1150.0,90.0,579.0,2011,1,0
2011-520,Roland Garros,Clay,128,G,20110522,30,103428,Juan Ignacio Chela,R,190.0,ARG,31.7,105065,Tim Smyczek,R,175.0,USA,23.3,7-6(5) 6-1 6-1,5,R128,104.0,1.0,2.0,78.0,63.0,45.0,7.0,13.0,2.0,5.0,0.0,1.0,85.0,57.0,24.0,14.0,13.0,5.0,13.0,34.0,1160.0,169.0,327.0,2011,0,0
2011-520,Roland Garros,Clay,128,G,20110522,31,104586,Lukas Rosol,R,193.0,CZE,25.8,104273,Edouard Roger-Vasselin,R,185.0,FRA,27.4,3-6 6-2 6-4 3-6 7-5,5,R128,186.0,13.0,10.0,171.0,102.0,77.0,28.0,24.0,10.0,14.0,8.0,2.0,139.0,89.0,64.0,23.0,24.0,3.0,8.0,111.0,476.0,133.0,428.0,2011,0,0
2011-520,Roland Garros,Clay,128,G,20110522,32,103781,Jurgen Melzer,L,183.0,AUT,30.0,104676,Andreas Beck,L,190.0,GER,25.2,6-3 6-4 6-2,5,R128,118.0,6.0,2.0,84.0,48.0,35.0,23.0,14.0,7.0,8.0,2.0,3.0,85.0,55.0,34.0,13.0,13.0,6.0,11.0,8.0,2850.0,139.0,419.0,2011,1,0
2011-520,Roland Garros,Clay,128,G,20110522,33,103970,David Ferrer,R,175.0,ESP,29.1,103813,Jarkko Nieminen,L,185.0,FIN,29.8,6-3 6-3 6-1,5,R128,85.0,4.0,0.0,61.0,42.0,37.0,15.0,13.0,0.0,0.0,3.0,2.0,72.0,46.0,27.0,13.0,12.0,5.0,10.0,7.0,4060.0,50.0,936.0,2011,1,0
2011-520,Roland Garros,Clay,128,G,20110522,34,103898,Julien Benneteau,R,185.0,FRA,29.4,104349,Rui Machado,R,178.0,POR,27.1,4-6 6-1 6-2 6-0,5,R128,149.0,7.0,3.0,101.0,63.0,44.0,21.0,16.0,4.0,6.0,0.0,6.0,103.0,61.0,31.0,20.0,15.0,6.0,14.0,81.0,643.0,110.0,479.0,2011,0,0
2011-520,Roland Garros,Clay,128,G,20110522,35,105453,Kei Nishikori,R,178.0,JPN,21.3,104229,Yen Hsun Lu,R,180.0,TPE,27.7,6-1 6-3 6-4,5,R128,145.0,1.0,5.0,106.0,71.0,46.0,16.0,13.0,12.0,15.0,0.0,6.0,115.0,72.0,39.0,15.0,13.0,21.0,29.0,59.0,857.0,56.0,900.0,2011,1,0
2011-520,Roland Garros,Clay,128,G,20110522,36,104660,Sergiy Stakhovsky,R,193.0,UKR,25.3,104095,David Guez,R,185.0,FRA,28.4,6-7(7) 6-3 6-3 6-3,5,R128,173.0,13.0,1.0,125.0,76.0,57.0,23.0,20.0,6.0,10.0,0.0,2.0,122.0,68.0,42.0,26.0,19.0,10.0,18.0,36.0,1145.0,156.0,367.0,2011,0,0
2011-520,Roland Garros,Clay,128,G,20110522,37,104327,Steve Darcis,R,178.0,BEL,27.1,103566,Michael Llodra,L,190.0,FRA,31.0,6-7(5) 6-3 6-3 6-3,5,R128,146.0,6.0,3.0,119.0,71.0,57.0,30.0,20.0,3.0,4.0,11.0,6.0,117.0,75.0,56.0,20.0,19.0,7.0,12.0,135.0,426.0,24.0,1400.0,2011,0,0
2011-520,Roland Garros,Clay,128,G,20110522,38,104332,Philipp Petzschner,R,185.0,GER,27.1,104999,Mischa Zverev,L,190.0,GER,23.7,7-6(3) 6-0 6-4,5,R128,103.0,12.0,1.0,89.0,59.0,46.0,20.0,14.0,3.0,3.0,1.0,3.0,95.0,58.0,35.0,19.0,14.0,4.0,8.0,80.0,650.0,97.0,549.0,2011,0,0
2011-520,Roland Garros,Clay,128,G,20110522,39,105558,Guillaume Rufin,R,188.0,FRA,20.9,105173,Adrian Mannarino,L,180.0,FRA,22.8,6-2 6-3 6-2,5,R128,91.0,11.0,2.0,67.0,40.0,33.0,18.0,13.0,1.0,2.0,2.0,1.0,72.0,47.0,28.0,10.0,12.0,4.0,10.0,253.0,196.0,53.0,917.0,2011,0,0
2011-520,Roland Garros,Clay,128,G,20110522,40,104792,Gael Monfils,R,193.0,FRA,24.7,103451,Bjorn Phau,R,175.0,GER,31.6,4-6 6-3 7-5 6-0,5,R128,137.0,5.0,1.0,96.0,52.0,42.0,29.0,19.0,2.0,4.0,3.0,5.0,112.0,60.0,37.0,26.0,18.0,7.0,13.0,9.0,2465.0,145.0,410.0,2011,1,0
